2019-06-02 17:50,1.116880000,1.116890000,1.116850000,1.116860000,.0000
2019-06-02 17:51,1.116850000,1.116890000,1.116850000,1.116860000,.0000
2019-06-02 17:52,1.116870000,1.116880000,1.116830000,1.116830000,.0000
2019-06-02 17:53,1.116830000,1.116880000,1.116830000,1.116830000,.0000
2019-06-02 17:54,1.116830000,1.116850000,1.116830000,1.116830000,.0000
2019-06-02 17:55,1.116830000,1.116840000,1.116820000,1.116840000,.0000
2019-06-02 17:56,1.116840000,1.116840000,1.116830000,1.116830000,.0000
2019-06-02 17:57,1.116830000,1.116830000,1.116760000,1.116770000,.0000
2019-06-02 17:58,1.116760000,1.116770000,1.116730000,1.116740000,.0000
2019-06-02 17:59,1.116750000,1.116790000,1.116750000,1.116790000,.0000
2019-06-02 18:00,1.116810000,1.116920000,1.116810000,1.116910000,.0000
2019-06-02 18:01,1.116940000,1.117050000,1.116940000,1.117050000,.0000
2019-06-02 18:02,1.117040000,1.117150000,1.117040000,1.117120000,.0000
2019-06-02 18:03,1.117130000,1.117170000,1.117080000,1.117160000,.0000
2019-06-02 18:04,1.117170000,1.117190000,1.117150000,1.117180000,.0000
2019-06-02 18:05,1.117180000,1.117180000,1.117130000,1.117150000,.0000
2019-06-02 18:06,1.117150000,1.117170000,1.117130000,1.117150000,.0000
2019-06-02 18:07,1.117150000,1.117260000,1.117150000,1.117260000,.0000
2019-06-02 18:08,1.117270000,1.117270000,1.117220000,1.117230000,.0000
2019-06-02 18:09,1.117240000,1.117250000,1.117210000,1.117210000,.0000
2019-06-02 18:10,1.11720000,1.11720000,1.117120000,1.117180000,.0000
2019-06-02 18:11,1.117180000,1.11720000,1.117140000,1.117180000,.0000
2019-06-02 18:12,1.117170000,1.117210000,1.117140000,1.117150000,.0000
2019-06-02 18:13,1.117130000,1.117250000,1.117130000,1.117230000,.0000
2019-06-02 18:14,1.117240000,1.117250000,1.117180000,1.117180000,.0000
2019-06-02 18:15,1.117190000,1.117230000,1.117180000,1.117190000,.0000
2019-06-02 18:16,1.11720000,1.117260000,1.117170000,1.117250000,.0000
2019-06-02 18:17,1.117260000,1.117320000,1.117230000,1.117240000,.0000
2019-06-02 18:18,1.117230000,1.117240000,1.117180000,1.117230000,.0000
2019-06-02 18:19,1.117220000,1.117250000,1.117210000,1.117220000,.0000
2019-06-02 18:20,1.11720000,1.11720000,1.117170000,1.117170000,.0000
2019-06-02 18:21,1.117180000,1.117190000,1.117140000,1.117170000,.0000
2019-06-02 18:22,1.117170000,1.117180000,1.117060000,1.117130000,.0000
2019-06-02 18:23,1.117140000,1.117140000,1.117070000,1.117120000,.0000
2019-06-02 18:24,1.117110000,1.117130000,1.117010000,1.117010000,.0000
2019-06-02 18:25,1.117010000,1.117160000,1.117010000,1.117120000,.0000
2019-06-02 18:26,1.117130000,1.117150000,1.117120000,1.117130000,.0000
2019-06-02 18:27,1.117150000,1.117150000,1.117120000,1.117130000,.0000
2019-06-02 18:28,1.117130000,1.117160000,1.117070000,1.117070000,.0000
2019-06-02 18:29,1.117060000,1.117080000,1.117030000,1.117030000,.0000
2019-06-02 18:30,1.117030000,1.117030000,1.116950000,1.116970000,.0000
2019-06-02 18:31,1.116960000,1.116970000,1.116950000,1.116950000,.0000
2019-06-02 18:32,1.116990000,1.117020000,1.116950000,1.117010000,.0000
2019-06-02 18:33,1.117020000,1.117020000,1.116920000,1.116960000,.0000
2019-06-02 18:34,1.116960000,1.117010000,1.116960000,1.1170000,.0000
2019-06-02 18:35,1.117020000,1.117020000,1.116950000,1.116960000,.0000
2019-06-02 18:36,1.116970000,1.117070000,1.116960000,1.117060000,.0000
2019-06-02 18:37,1.117050000,1.117070000,1.1170000,1.117070000,.0000
2019-06-02 18:38,1.117060000,1.11710000,1.117060000,1.117080000,.0000
2019-06-02 18:39,1.117070000,1.117080000,1.117060000,1.117070000,.0000
2019-06-02 18:40,1.117060000,1.117240000,1.117060000,1.117230000,.0000
2019-06-02 18:41,1.117240000,1.117240000,1.117180000,1.117180000,.0000
2019-06-02 18:42,1.117210000,1.117290000,1.117210000,1.117240000,.0000
2019-06-02 18:43,1.117250000,1.117250000,1.117220000,1.117240000,.0000
2019-06-02 18:44,1.117250000,1.117250000,1.117070000,1.117130000,.0000
2019-06-02 18:45,1.11710000,1.11710000,1.117030000,1.117070000,.0000
2019-06-02 18:46,1.117080000,1.117130000,1.117080000,1.117110000,.0000
2019-06-02 18:47,1.117120000,1.117120000,1.117120000,1.117120000,.0000
2019-06-02 18:48,1.117110000,1.117250000,1.117110000,1.117230000,.0000
2019-06-02 18:49,1.117230000,1.11730000,1.117230000,1.117280000,.0000
2019-06-02 18:50,1.117290000,1.117290000,1.117270000,1.117270000,.0000
2019-06-02 18:51,1.117280000,1.117320000,1.117220000,1.117320000,.0000
2019-06-02 18:52,1.117330000,1.117370000,1.117320000,1.117370000,.0000
2019-06-02 18:53,1.117360000,1.117370000,1.11730000,1.117320000,.0000
2019-06-02 18:54,1.117330000,1.117330000,1.117270000,1.117330000,.0000
2019-06-02 18:55,1.117320000,1.117320000,1.117270000,1.117270000,.0000
2019-06-02 18:56,1.117280000,1.117310000,1.117270000,1.117280000,.0000
2019-06-02 18:57,1.117270000,1.117280000,1.117210000,1.117210000,.0000
2019-06-02 18:58,1.117220000,1.117230000,1.117210000,1.117230000,.0000
2019-06-02 18:59,1.117220000,1.117230000,1.117160000,1.117170000,.0000
2019-06-02 19:00,1.117160000,1.117250000,1.117150000,1.117240000,.0000
2019-06-02 19:01,1.117230000,1.117240000,1.117140000,1.117190000,.0000
2019-06-02 19:02,1.11720000,1.117250000,1.117130000,1.117240000,.0000
2019-06-02 19:03,1.117250000,1.117250000,1.117160000,1.117180000,.0000
2019-06-02 19:04,1.117180000,1.117190000,1.117140000,1.117140000,.0000
2019-06-02 19:05,1.117140000,1.117190000,1.117120000,1.117180000,.0000
2019-06-02 19:06,1.117170000,1.11720000,1.117170000,1.117180000,.0000
2019-06-02 19:07,1.117170000,1.117170000,1.117120000,1.117120000,.0000
2019-06-02 19:08,1.117130000,1.117140000,1.117060000,1.117060000,.0000
2019-06-02 19:09,1.117080000,1.117210000,1.117070000,1.11720000,.0000
2019-06-02 19:10,1.117190000,1.117210000,1.117170000,1.117170000,.0000
2019-06-02 19:11,1.117180000,1.117230000,1.117160000,1.117170000,.0000
2019-06-02 19:12,1.117170000,1.117240000,1.117170000,1.117230000,.0000
2019-06-02 19:13,1.117240000,1.117250000,1.117160000,1.117170000,.0000
2019-06-02 19:14,1.117170000,1.117190000,1.117170000,1.117190000,.0000
2019-06-02 19:15,1.117180000,1.117210000,1.117170000,1.117190000,.0000
2019-06-02 19:16,1.117190000,1.117190000,1.117180000,1.117180000,.0000
2019-06-02 19:17,1.117180000,1.117180000,1.117130000,1.117130000,.0000
2019-06-02 19:18,1.117130000,1.117170000,1.117130000,1.117170000,.0000
2019-06-02 19:19,1.117160000,1.117230000,1.117130000,1.117220000,.0000
2019-06-02 19:20,1.117230000,1.117240000,1.117160000,1.117180000,.0000
2019-06-02 19:21,1.117190000,1.117280000,1.117190000,1.117270000,.0000
2019-06-02 19:22,1.117280000,1.117280000,1.117240000,1.117280000,.0000
2019-06-02 19:23,1.117280000,1.117290000,1.117260000,1.117260000,.0000
2019-06-02 19:24,1.117260000,1.117280000,1.117230000,1.117280000,.0000
2019-06-02 19:25,1.117280000,1.117280000,1.117220000,1.117260000,.0000
2019-06-02 19:26,1.117270000,1.117270000,1.117160000,1.117210000,.0000
2019-06-02 19:27,1.117210000,1.117210000,1.117160000,1.117170000,.0000
2019-06-02 19:28,1.117180000,1.117250000,1.117170000,1.117210000,.0000
2019-06-02 19:29,1.117210000,1.117220000,1.117170000,1.117170000,.0000
2019-06-02 19:30,1.117170000,1.117180000,1.117150000,1.117160000,.0000
2019-06-02 19:31,1.117150000,1.117160000,1.117060000,1.117110000,.0000
2019-06-02 19:32,1.117120000,1.117120000,1.117050000,1.117120000,.0000
2019-06-02 19:33,1.117110000,1.117120000,1.11710000,1.117110000,.0000
2019-06-02 19:34,1.117110000,1.117210000,1.117110000,1.117210000,.0000
2019-06-02 19:35,1.117220000,1.117260000,1.117210000,1.117260000,.0000
2019-06-02 19:36,1.117250000,1.117270000,1.117250000,1.117260000,.0000
2019-06-02 19:37,1.117270000,1.117270000,1.117230000,1.117230000,.0000
2019-06-02 19:38,1.117220000,1.117230000,1.117160000,1.117210000,.0000
2019-06-02 19:39,1.11720000,1.11720000,1.117160000,1.117160000,.0000
2019-06-02 19:40,1.117170000,1.117270000,1.117160000,1.117260000,.0000
2019-06-02 19:41,1.117270000,1.117270000,1.117260000,1.117270000,.0000
2019-06-02 19:42,1.117270000,1.117310000,1.117250000,1.117260000,.0000
2019-06-02 19:43,1.117260000,1.117320000,1.117260000,1.117310000,.0000
2019-06-02 19:44,1.117320000,1.117380000,1.117290000,1.11730000,.0000
2019-06-02 19:45,1.11730000,1.117360000,1.11730000,1.117360000,.0000
2019-06-02 19:46,1.117350000,1.11740000,1.117340000,1.11740000,.0000
2019-06-02 19:47,1.117390000,1.117410000,1.117390000,1.11740000,.0000
2019-06-02 19:48,1.117390000,1.117410000,1.11730000,1.117310000,.0000
2019-06-02 19:49,1.11730000,1.117350000,1.11730000,1.11730000,.0000
2019-06-02 19:50,1.117310000,1.117330000,1.117240000,1.117320000,.0000
2019-06-02 19:51,1.117320000,1.117350000,1.11730000,1.11730000,.0000
2019-06-02 19:52,1.117320000,1.117350000,1.117310000,1.117340000,.0000
2019-06-02 19:53,1.117340000,1.117340000,1.117290000,1.11730000,.0000
2019-06-02 19:54,1.11730000,1.117350000,1.117240000,1.117350000,.0000
2019-06-02 19:55,1.117360000,1.117360000,1.117250000,1.117260000,.0000
2019-06-02 19:56,1.117250000,1.117310000,1.117250000,1.11730000,.0000
2019-06-02 19:57,1.117320000,1.117320000,1.117270000,1.11730000,.0000
2019-06-02 19:58,1.117310000,1.117350000,1.11730000,1.117350000,.0000
2019-06-02 19:59,1.117340000,1.117360000,1.117340000,1.117360000,.0000
2019-06-02 20:00,1.117360000,1.117360000,1.117260000,1.11730000,.0000
2019-06-02 20:01,1.117310000,1.117310000,1.117260000,1.117290000,.0000
2019-06-02 20:02,1.11730000,1.117590000,1.117280000,1.117570000,.0000
2019-06-02 20:03,1.117570000,1.117570000,1.11740000,1.117440000,.0000
2019-06-02 20:04,1.117460000,1.117530000,1.117460000,1.117520000,.0000
2019-06-02 20:05,1.117520000,1.117560000,1.117460000,1.117520000,.0000
2019-06-02 20:06,1.117520000,1.117640000,1.11750000,1.117630000,.0000
2019-06-02 20:07,1.117640000,1.117670000,1.117610000,1.117630000,.0000
2019-06-02 20:08,1.117630000,1.117640000,1.117510000,1.117640000,.0000
2019-06-02 20:09,1.117630000,1.117730000,1.117610000,1.117710000,.0000
2019-06-02 20:10,1.117710000,1.117810000,1.117640000,1.117780000,.0000
2019-06-02 20:11,1.117770000,1.117860000,1.117770000,1.117820000,.0000
2019-06-02 20:12,1.117820000,1.117870000,1.117790000,1.117850000,.0000
2019-06-02 20:13,1.117850000,1.117870000,1.117840000,1.117860000,.0000
2019-06-02 20:14,1.117860000,1.117860000,1.117790000,1.117820000,.0000
2019-06-02 20:15,1.117810000,1.117810000,1.117750000,1.117750000,.0000
2019-06-02 20:16,1.117750000,1.117760000,1.117610000,1.117660000,.0000
2019-06-02 20:17,1.117660000,1.117740000,1.117660000,1.117710000,.0000
2019-06-02 20:18,1.117710000,1.117780000,1.11770000,1.117760000,.0000
2019-06-02 20:19,1.117760000,1.117770000,1.117760000,1.117770000,.0000
2019-06-02 20:20,1.117790000,1.117820000,1.117750000,1.117820000,.0000
2019-06-02 20:21,1.117820000,1.117840000,1.11780000,1.117820000,.0000
2019-06-02 20:22,1.117830000,1.117870000,1.117810000,1.117870000,.0000
2019-06-02 20:23,1.117860000,1.117870000,1.117820000,1.117860000,.0000
2019-06-02 20:24,1.117860000,1.117940000,1.117850000,1.11790000,.0000
2019-06-02 20:25,1.11790000,1.117910000,1.117860000,1.11790000,.0000
2019-06-02 20:26,1.11790000,1.117950000,1.117890000,1.117930000,.0000
2019-06-02 20:27,1.117930000,1.117950000,1.117920000,1.117920000,.0000
2019-06-02 20:28,1.117910000,1.117920000,1.117870000,1.117870000,.0000
2019-06-02 20:29,1.117870000,1.117880000,1.117860000,1.117860000,.0000
2019-06-02 20:30,1.117870000,1.117870000,1.117850000,1.117850000,.0000
2019-06-02 20:31,1.117830000,1.117850000,1.117770000,1.117780000,.0000
2019-06-02 20:32,1.117780000,1.117920000,1.117780000,1.117910000,.0000
2019-06-02 20:33,1.117910000,1.117920000,1.117890000,1.11790000,.0000
2019-06-02 20:34,1.117890000,1.117920000,1.117880000,1.117890000,.0000
2019-06-02 20:35,1.117890000,1.117920000,1.117840000,1.11790000,.0000
2019-06-02 20:36,1.117910000,1.117950000,1.11790000,1.117950000,.0000
2019-06-02 20:37,1.117950000,1.117950000,1.11790000,1.117910000,.0000
2019-06-02 20:38,1.117920000,1.117920000,1.117870000,1.117910000,.0000
2019-06-02 20:39,1.117920000,1.117920000,1.117850000,1.11790000,.0000
2019-06-02 20:40,1.11790000,1.117950000,1.117880000,1.117920000,.0000
2019-06-02 20:41,1.117930000,1.118020000,1.117920000,1.117990000,.0000
2019-06-02 20:42,1.117970000,1.11820000,1.117970000,1.118050000,.0000
2019-06-02 20:43,1.118060000,1.11810000,1.118050000,1.118060000,.0000
2019-06-02 20:44,1.118050000,1.118050000,1.117960000,1.117980000,.0000
2019-06-02 20:45,1.117990000,1.118020000,1.117950000,1.117950000,.0000
2019-06-02 20:46,1.117950000,1.117960000,1.117940000,1.117950000,.0000
2019-06-02 20:47,1.117950000,1.117970000,1.11790000,1.117970000,.0000
2019-06-02 20:48,1.117960000,1.118010000,1.117930000,1.117950000,.0000
2019-06-02 20:49,1.117950000,1.118090000,1.117950000,1.118050000,.0000
2019-06-02 20:50,1.118060000,1.118090000,1.118030000,1.118080000,.0000
2019-06-02 20:51,1.118080000,1.118130000,1.118080000,1.11810000,.0000
2019-06-02 20:52,1.118090000,1.11810000,1.118010000,1.118080000,.0000
2019-06-02 20:53,1.118090000,1.11810000,1.117950000,1.118020000,.0000
2019-06-02 20:54,1.118010000,1.118090000,1.117970000,1.118010000,.0000
2019-06-02 20:55,1.118020000,1.118130000,1.117950000,1.117990000,.0000
2019-06-02 20:56,1.117980000,1.117990000,1.117950000,1.117950000,.0000
2019-06-02 20:57,1.117950000,1.117950000,1.117830000,1.117840000,.0000
2019-06-02 20:58,1.117850000,1.117950000,1.117840000,1.117930000,.0000
2019-06-02 20:59,1.117930000,1.117930000,1.117880000,1.117920000,.0000
2019-06-02 21:00,1.117910000,1.117940000,1.11780000,1.11780000,.0000
2019-06-02 21:01,1.117790000,1.117810000,1.117740000,1.117810000,.0000
2019-06-02 21:02,1.117810000,1.117950000,1.11780000,1.117940000,.0000
2019-06-02 21:03,1.117950000,1.117950000,1.117890000,1.117910000,.0000
2019-06-02 21:04,1.117910000,1.117940000,1.117890000,1.11790000,.0000
2019-06-02 21:05,1.11790000,1.117940000,1.117850000,1.117860000,.0000
2019-06-02 21:06,1.117860000,1.117860000,1.117820000,1.117860000,.0000
2019-06-02 21:07,1.117850000,1.117860000,1.117790000,1.117790000,.0000
2019-06-02 21:08,1.117790000,1.117810000,1.117720000,1.117740000,.0000
2019-06-02 21:09,1.117740000,1.117760000,1.117660000,1.117710000,.0000
2019-06-02 21:10,1.117710000,1.117720000,1.117640000,1.117690000,.0000
2019-06-02 21:11,1.117690000,1.11770000,1.117690000,1.117690000,.0000
2019-06-02 21:12,1.11770000,1.11770000,1.117650000,1.117650000,.0000
2019-06-02 21:13,1.117650000,1.117660000,1.11760000,1.117640000,.0000
2019-06-02 21:14,1.117640000,1.117660000,1.117640000,1.117650000,.0000
2019-06-02 21:15,1.117680000,1.117710000,1.117640000,1.117660000,.0000
2019-06-02 21:16,1.117660000,1.117710000,1.117650000,1.117680000,.0000
2019-06-02 21:17,1.117680000,1.117710000,1.117650000,1.117650000,.0000
2019-06-02 21:18,1.117660000,1.117680000,1.117630000,1.117630000,.0000
2019-06-02 21:19,1.117620000,1.117630000,1.117560000,1.117580000,.0000
2019-06-02 21:20,1.117580000,1.117670000,1.117570000,1.117640000,.0000
2019-06-02 21:21,1.117640000,1.117680000,1.117620000,1.117640000,.0000
2019-06-02 21:22,1.117650000,1.117750000,1.117640000,1.117750000,.0000
2019-06-02 21:23,1.117740000,1.117770000,1.117720000,1.117750000,.0000
2019-06-02 21:24,1.117760000,1.117890000,1.117750000,1.117880000,.0000
2019-06-02 21:25,1.117880000,1.11790000,1.117860000,1.117860000,.0000
2019-06-02 21:26,1.117870000,1.117870000,1.117770000,1.11780000,.0000
2019-06-02 21:27,1.117790000,1.117860000,1.117790000,1.117860000,.0000
2019-06-02 21:28,1.117870000,1.117970000,1.117850000,1.117960000,.0000
2019-06-02 21:29,1.117960000,1.117960000,1.117910000,1.117910000,.0000
2019-06-02 21:30,1.117910000,1.118050000,1.11790000,1.118040000,.0000
2019-06-02 21:31,1.118030000,1.118040000,1.117910000,1.117910000,.0000
2019-06-02 21:32,1.117930000,1.1180000,1.117920000,1.117960000,.0000
2019-06-02 21:33,1.117960000,1.118190000,1.117950000,1.118170000,.0000
2019-06-02 21:34,1.118170000,1.118250000,1.118170000,1.118210000,.0000
2019-06-02 21:35,1.118230000,1.118320000,1.118230000,1.118290000,.0000
2019-06-02 21:36,1.118290000,1.118490000,1.118280000,1.118470000,.0000
2019-06-02 21:37,1.118480000,1.118530000,1.118410000,1.118440000,.0000
2019-06-02 21:38,1.118440000,1.118550000,1.118420000,1.118520000,.0000
2019-06-02 21:39,1.118520000,1.118620000,1.11850000,1.118520000,.0000
2019-06-02 21:40,1.118520000,1.118520000,1.118430000,1.118450000,.0000
2019-06-02 21:41,1.118450000,1.118480000,1.118320000,1.118360000,.0000
2019-06-02 21:42,1.118370000,1.118430000,1.118360000,1.118430000,.0000
2019-06-02 21:43,1.118440000,1.118460000,1.118420000,1.118430000,.0000
2019-06-02 21:44,1.118410000,1.118410000,1.118220000,1.118220000,.0000
2019-06-02 21:45,1.118280000,1.118420000,1.118280000,1.118420000,.0000
2019-06-02 21:46,1.118420000,1.118420000,1.118270000,1.118270000,.0000
2019-06-02 21:47,1.118270000,1.118350000,1.118240000,1.118330000,.0000
2019-06-02 21:48,1.118340000,1.118350000,1.118310000,1.118330000,.0000
2019-06-02 21:49,1.118330000,1.118340000,1.118230000,1.118240000,.0000
2019-06-02 21:50,1.118250000,1.118270000,1.118240000,1.118270000,.0000
2019-06-02 21:51,1.118260000,1.11850000,1.118260000,1.118440000,.0000
2019-06-02 21:52,1.118450000,1.118530000,1.118440000,1.118520000,.0000
2019-06-02 21:53,1.118520000,1.118560000,1.118510000,1.118530000,.0000
2019-06-02 21:54,1.118530000,1.118530000,1.118510000,1.118510000,.0000
2019-06-02 21:55,1.11850000,1.118510000,1.118440000,1.11850000,.0000
2019-06-02 21:56,1.11850000,1.118530000,1.118420000,1.118440000,.0000
2019-06-02 21:57,1.118440000,1.118480000,1.118440000,1.118480000,.0000
2019-06-02 21:58,1.118480000,1.118480000,1.118440000,1.118440000,.0000
2019-06-02 21:59,1.118410000,1.118460000,1.11840000,1.118450000,.0000
2019-06-02 22:00,1.118450000,1.118460000,1.118390000,1.118420000,.0000
2019-06-02 22:01,1.118420000,1.118450000,1.118370000,1.118420000,.0000
2019-06-02 22:02,1.118420000,1.118420000,1.118340000,1.118360000,.0000
2019-06-02 22:03,1.118350000,1.118380000,1.118320000,1.118350000,.0000
2019-06-02 22:04,1.118370000,1.118370000,1.118310000,1.118350000,.0000
2019-06-02 22:05,1.118360000,1.118440000,1.118360000,1.118420000,.0000
2019-06-02 22:06,1.118440000,1.118460000,1.118410000,1.118450000,.0000
2019-06-02 22:07,1.118460000,1.118480000,1.118420000,1.118440000,.0000
2019-06-02 22:08,1.118440000,1.118470000,1.118440000,1.118460000,.0000
2019-06-02 22:09,1.118460000,1.118470000,1.118380000,1.118380000,.0000
2019-06-02 22:10,1.118380000,1.118420000,1.118370000,1.118380000,.0000
2019-06-02 22:11,1.118380000,1.118410000,1.118350000,1.118350000,.0000
2019-06-02 22:12,1.118360000,1.118360000,1.11830000,1.118310000,.0000
2019-06-02 22:13,1.118290000,1.11830000,1.118250000,1.118270000,.0000
2019-06-02 22:14,1.118280000,1.118310000,1.118250000,1.118250000,.0000
2019-06-02 22:15,1.118260000,1.118350000,1.118260000,1.118320000,.0000
2019-06-02 22:16,1.118320000,1.118370000,1.118290000,1.118340000,.0000
2019-06-02 22:17,1.118350000,1.118410000,1.118340000,1.11840000,.0000
2019-06-02 22:18,1.11840000,1.118410000,1.118350000,1.11840000,.0000
2019-06-02 22:19,1.118410000,1.118450000,1.118410000,1.118440000,.0000
2019-06-02 22:20,1.118430000,1.118470000,1.118420000,1.118460000,.0000
2019-06-02 22:21,1.118470000,1.118560000,1.118460000,1.118530000,.0000
2019-06-02 22:22,1.118530000,1.118530000,1.11850000,1.11850000,.0000
2019-06-02 22:23,1.118510000,1.118510000,1.118420000,1.118470000,.0000
2019-06-02 22:24,1.118460000,1.118510000,1.118430000,1.11850000,.0000
2019-06-02 22:25,1.118510000,1.118520000,1.11850000,1.118510000,.0000
2019-06-02 22:26,1.11850000,1.118580000,1.11850000,1.118560000,.0000
2019-06-02 22:27,1.118560000,1.118580000,1.11850000,1.118520000,.0000
2019-06-02 22:28,1.118530000,1.118550000,1.118510000,1.118550000,.0000
2019-06-02 22:29,1.118540000,1.118560000,1.118520000,1.118530000,.0000
2019-06-02 22:30,1.118540000,1.118570000,1.118520000,1.118570000,.0000
2019-06-02 22:31,1.118570000,1.118580000,1.118530000,1.118540000,.0000
2019-06-02 22:32,1.118530000,1.118550000,1.118470000,1.118530000,.0000
2019-06-02 22:33,1.118520000,1.118570000,1.118520000,1.118540000,.0000
2019-06-02 22:34,1.118540000,1.118560000,1.118490000,1.118490000,.0000
2019-06-02 22:35,1.11850000,1.118570000,1.118460000,1.118470000,.0000
2019-06-02 22:36,1.118480000,1.118540000,1.118480000,1.118480000,.0000
2019-06-02 22:37,1.118490000,1.118520000,1.118480000,1.118490000,.0000
2019-06-02 22:38,1.118480000,1.11850000,1.11840000,1.118410000,.0000
2019-06-02 22:39,1.118410000,1.118460000,1.11840000,1.118450000,.0000
2019-06-02 22:40,1.118440000,1.118510000,1.118440000,1.11850000,.0000
2019-06-02 22:41,1.118520000,1.118520000,1.118460000,1.118460000,.0000
2019-06-02 22:42,1.118450000,1.118460000,1.118430000,1.118450000,.0000
2019-06-02 22:43,1.118450000,1.118450000,1.11840000,1.118430000,.0000
2019-06-02 22:44,1.118410000,1.118530000,1.118410000,1.118520000,.0000
2019-06-02 22:45,1.118520000,1.11860000,1.11850000,1.118580000,.0000
2019-06-02 22:46,1.118580000,1.118660000,1.118580000,1.118660000,.0000
2019-06-02 22:47,1.118660000,1.118670000,1.118610000,1.118650000,.0000
2019-06-02 22:48,1.118660000,1.118680000,1.118650000,1.118660000,.0000
2019-06-02 22:49,1.118670000,1.118680000,1.118630000,1.118650000,.0000
2019-06-02 22:50,1.118640000,1.118680000,1.118640000,1.118650000,.0000
2019-06-02 22:51,1.118660000,1.118670000,1.118630000,1.118660000,.0000
2019-06-02 22:52,1.118660000,1.118670000,1.118610000,1.118610000,.0000
2019-06-02 22:53,1.118620000,1.118630000,1.118560000,1.118580000,.0000
2019-06-02 22:54,1.118590000,1.118640000,1.118580000,1.118610000,.0000
2019-06-02 22:55,1.118610000,1.118660000,1.118610000,1.118660000,.0000
2019-06-02 22:56,1.118660000,1.118660000,1.118570000,1.118660000,.0000
2019-06-02 22:57,1.118660000,1.118710000,1.118660000,1.11870000,.0000
2019-06-02 22:58,1.11870000,1.118780000,1.11870000,1.118710000,.0000
